Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QLYS,Qualys Inc. Common Stock,$125.17,-2.47,-1.935%,4859613098.00,United States,2012,78170,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.49,0.04,0.734%,325454760.00,United States,,64928,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.46,0.23,7.121%,28877426.00,Israel,2016,21985,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.76,1.17,7.505%,909102758.00,United States,2010,185499,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.3791,0.0491,0.167%,1270416213.00,United States,,39779,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.40,0.14,2.662%,102713108.00,United States,,14791,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$8.20,0.24,3.015%,3253294265.00,United States,,1462445,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$8.20,0.148,1.838%,3253294265.00,United States,,315,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$103.1699,-0.2701,-0.261%,0.00,United States,,12992,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$152.81,2.90,1.934%,16843211318.00,United States,,575203,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$24.775,0.225,0.916%,10469813423.00,United States,2020,5762319,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$5.43,-0.32,-5.565%,746170417.00,United States,2020,512582,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.05,-0.06,-5.405%,0.00,United States,2020,17786,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$58.25,2.15,3.832%,18352932117.00,Canada,2014,583725,,
QTNT,Quotient Limited Ordinary Shares,$2.10,-0.03,-1.408%,214815869.00,Switzerland,2014,418020,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$37.27,-0.27,-0.719%,1365871631.00,United States,2017,56341,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.3913,-0.0148,-3.644%,112495523.00,China,2018,650174,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$73.32,1.36,1.89%,4165809976.00,,2014,144311,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.68,0.07,1.939%,200986074.00,United States,,50795,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$4.7299,0.2799,6.29%,137908819.00,United States,,235512,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.35,0.11,2.099%,63106711.00,United States,1999,18525,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.05,0.04,1.99%,36453192.00,United States,,48599,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.08,0.47,7.11%,668505339.00,,2014,168921,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$26.74,-0.40,-1.474%,1235768885.00,Netherlands,2014,215392,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.51,-0.12,-0.468%,0.00,United States,2019,49315,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.32,-0.12,-0.472%,0.00,United States,2018,5911,,
R,Ryder System Inc. Common Stock,$81.74,2.42,3.051%,4388887318.00,United States,,158919,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.05,-0.30,-1.405%,965408530.00,,2016,284808,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$3.3481,0.6481,24.004%,550327780.00,,2021,5941381,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.7301,0.00,0.00%,186686564.00,United States,2021,2,,
RACE,Ferrari N.V. Common Shares,$259.20,0.39,0.151%,64100990477.00,,2015,185429,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$12.43,0.43,3.583%,693236799.00,United States,,581275,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.10,0.15,1.676%,395714092.00,Israel,,68995,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.165,0.045,0.279%,1224546873.00,United States,,962382,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.57,0.21,6.25%,56931604.00,United States,2005,94860,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$12.85,0.36,2.882%,340097686.00,United States,2021,19020,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.97,-0.0001,-0.001%,179148438.00,Cayman Islands,2021,3255,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.3001,-0.0449,-0.434%,0.00,Cayman Islands,2021,500,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.66,-0.0401,-5.728%,0.00,Cayman Islands,2021,14745,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$45.75,0.98,2.189%,3115260332.00,United States,2018,91581,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.315,0.3851,2.275%,44690379.00,United States,,4715,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$22.53,0.77,3.539%,444108521.00,United States,2021,23040,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$29.41,-0.65,-2.162%,868949566.00,United States,2019,40814,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$77.43,1.42,1.868%,5277801082.00,United States,2014,123587,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.1406,0.0406,3.691%,20536394.00,United States,,83513,Consumer Services,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.04,0.47,0.685%,7632311521.00,Canada,,63186,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,718750000.00,United States,2020,82258,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.29,-0.05,-0.205%,474053186.00,United States,2017,13861,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.35,-0.04,-0.742%,795143188.00,United States,,100254,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$53.655,1.355,2.591%,1084260669.00,United States,1998,8264,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.40,-0.34,-3.491%,22989401.00,United States,2007,1236,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.59,0.00,0.00%,119632794.00,United States,2019,122,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$110.78,-3.01,-2.645%,64123412532.00,,2021,8338920,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$34.85,1.31,3.906%,577697298.00,United States,,15063,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$10.475,0.005,0.048%,1242568718.00,Hong Kong,2020,353491,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$16.15,0.31,1.957%,1188539353.00,United States,2013,248290,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.071,0.0401,0.16%,,United States,,136,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.65,0.00,0.00%,,United States,,6712,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.71,0.07,0.263%,0.00,United States,2017,1386,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$1.9594,-0.1106,-5.343%,105180839.00,United States,,257208,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.4949,0.0749,0.295%,0.00,United States,2019,444,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.59,0.00,0.00%,0.00,United States,2021,400,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$12.71,-0.19,-1.473%,316798250.00,United States,,23019,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.8703,-0.0697,-2.371%,17083899.00,United States,,14715,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,247744500.00,United States,2020,13532,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.619,-0.041,-6.212%,0.00,United States,2020,3200,,
RCI,Rogers Communication Inc. Common Stock,$46.19,0.60,1.316%,23322500438.00,Canada,,87441,,
RCII,Rent-A-Center Inc. Common Stock,$47.48,1.93,4.237%,3140338500.00,United States,1995,293781,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.48,-1.31,-5.748%,1384227069.00,United States,2015,114288,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$35.70,1.35,3.93%,260617104.00,United States,1993,14752,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$73.15,6.39,9.572%,18637877308.00,United States,1993,3403788,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.82,0.01,0.102%,310557500.00,United States,2021,490719,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.0901,-0.0008,-0.008%,0.00,United States,2021,850,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.93,0.0199,2.187%,0.00,United States,2021,150,,
RCM,R1 RCM Inc. Common Stock,$24.24,0.18,0.748%,6729126899.00,United States,,140109,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.12,0.15,2.152%,74646194.00,United States,,73891,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.61,-0.03,-1.829%,11596560.00,China,2009,284293,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$8.45,0.06,0.715%,145813555.00,,2020,18710,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$3.3831,0.5231,18.29%,48697454.00,United States,,159551,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.05,0.00,0.00%,0.00,United States,,10000,,
RCS,PIMCO Strategic Income Fund Inc.,$7.09,0.15,2.161%,314774730.00,United States,1994,21999,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$43.62,-0.58,-1.312%,3064282100.00,,2018,242487,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$9.58,0.11,1.162%,120885383.00,United States,2020,94563,,
RDBXW,Redbox Entertainment Inc. Warrant,$1.30,-0.09,-6.475%,0.00,United States,2020,70857,,
RDCM,Radcom Ltd. Ordinary Shares,$10.95,-0.07,-0.635%,152683033.00,Israel,1997,1933,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$39.78,1.46,3.81%,4196048023.00,United States,2017,363676,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.565,0.015,0.588%,134410112.00,Israel,,540526,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.04,0.07,1.763%,88109996.00,United States,,8994,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.80,0.00,0.00%,540873244.00,United States,,16,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.08,0.29,1.395%,3780342507.00,United States,,326696,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$27.90,0.89,3.295%,1490883874.00,United States,,60062,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$44.33,0.91,2.096%,,Netherlands,,964468,,
RDUS,Radius Health Inc. Common Stock,$14.77,-0.16,-1.072%,699244442.00,United States,2014,96754,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$37.205,-0.035,-0.094%,499233023.00,United States,,3985,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.25,-0.46,-5.966%,432544229.00,United States,2021,574231,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$29.47,0.18,0.615%,1355582013.00,Israel,1999,63325,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$59.215,-1.305,-2.156%,9821903464.00,India,,32495,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$267.27,4.80,1.829%,10522159579.00,Bermuda,,53866,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.26,0.20,1.531%,1225062440.00,United States,2019,903307,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$3.4401,-0.2099,-5.751%,612888216.00,Canada,,162444,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.557,-0.0126,-2.212%,31460979.00,China,2017,195399,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.86,-0.15,-3.741%,1209505300.00,Israel,,533289,,
REEAW,REE Automotive Ltd. Warrant,$0.75,-0.0227,-2.938%,0.00,Israel,,6826,,
REED,Reeds Inc. Common Stock,$0.3855,0.0123,3.296%,36132657.00,United States,,258517,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$1.96,-0.10,-4.854%,62034776.00,United States,,21943,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$73.89,2.12,2.954%,12650928792.00,United States,1993,240247,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$45.52,-0.51,-1.108%,2288313251.00,United States,2012,267877,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$625.93,-9.23,-1.453%,67314401257.00,United States,1991,187267,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.226,-0.024,-1.067%,221799001.00,United States,,567564,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$6.225,0.195,3.234%,273758182.00,United States,,186931,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$1.9184,-0.1216,-5.961%,21018200.00,United States,,17864,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.448,0.028,6.667%,0.00,United States,,400,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.71,0.02,0.187%,141453974.00,United States,1983,33509,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.48,0.45,1.45%,60905571159.00,United Kingdom,2015,176286,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$20.44,-0.06,-0.293%,3354336451.00,United States,2021,189864,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.56,0.21,0.828%,613934739.00,China,2011,31618,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$11.055,-1.075,-8.862%,695013180.00,United States,2021,731572,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.4409,0.0409,2.921%,67166883.00,United States,2014,76603,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$26.74,-0.92,-3.326%,1253931441.00,United States,2018,141646,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$16.4312,-0.0788,-0.477%,319570902.00,United States,,14024,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$6.19,-0.01,-0.161%,1378109635.00,,2021,89460,,
RES,RPC Inc. Common Stock,$4.295,0.125,2.998%,926540748.00,United States,,272208,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$1.8273,0.0773,4.417%,120072965.00,United States,2014,387136,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$50.03,-28.66,-36.421%,1820683105.00,United States,2016,2773875,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.69,-0.0199,-2.803%,19029856.00,China,2017,304565,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.405,0.375,3.40%,611989700.00,United States,1996,22763,Consumer Non-Durables,Package Goods/Cosmetics
REVE,Alpine Acquisition Corporation Common Stock,$10.00,0.00,0.00%,135750000.00,United States,2021,10,,
REVEU,Alpine Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,23,,
REVEW,Alpine Acquisition Corporation Warrant,$0.4989,-0.01,-1.965%,0.00,United States,2021,853,,
REVG,REV Group Inc. Common Stock,$16.28,0.41,2.583%,1054087607.00,United States,2017,34906,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.00,0.00%,563062500.00,United States,2021,4840,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90,-0.0359,-0.361%,0.00,United States,2021,1852,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.8121,0.0122,1.525%,0.00,United States,2021,1600,,
REX,REX American Resources Corporation,$101.25,0.59,0.586%,604557473.00,United States,,9157,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$72.59,1.07,1.496%,10996469640.00,United States,2013,292017,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.02,0.125,0.483%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.23,-0.02,-0.076%,,United States,,2833,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.06,0.40,1.349%,6305399788.00,United States,2020,64234,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$26.995,0.475,1.791%,3897701609.00,,2018,232302,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$22.55,0.65,2.968%,21496523149.00,United States,,3440788,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.55,-0.05,-0.181%,,United States,,15138,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.27,-0.14,-0.511%,,United States,,8588,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$24.9897,0.0497,0.199%,,United States,,4429,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.261,0.321,2.014%,427191576.00,United States,1993,18832,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.56,0.03,0.459%,65866323.00,United States,,8079,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$5.43,0.08,1.495%,112400745.00,United States,2018,105987,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.78,0.20,0.886%,139292843.00,,2020,3407,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.12,-0.07,-0.347%,489957331.00,,2021,9441,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.07,0.12,1.004%,937392120.00,Canada,,187039,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$103.52,3.34,3.334%,6997967632.00,United States,,120136,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.75,1.89,9.06%,295001639.00,Hong Kong,2021,20944,,
RGCO,RGC Resources Inc. Common Stock,$23.2066,-0.4934,-2.082%,193899405.00,United States,,6267,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$244.44,-18.44,-7.015%,13514727784.00,United States,1986,108559,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.70,-0.45,-5.521%,198256258.00,United States,2021,59847,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$98.80,0.14,0.142%,6484964351.00,United States,,132080,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.3343,-0.0057,-1.676%,48798167.00,United States,2012,828773,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$30.50,-0.09,-0.294%,1304460844.00,United States,2015,83691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.01,0.00,0.00%,564506447.00,United States,,45180,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$64.9133,0.4033,0.625%,1142253375.00,United States,,118372,,
RGS,Regis Corporation Common Stock,$2.67,0.09,3.488%,121137919.00,United States,1991,542432,,
RGT,Royce Global Value Trust Inc. Common Stock,$16.23,0.40,2.527%,90900854.00,,2013,7935,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$559.63,22.49,4.187%,11983668904.00,United States,2012,226131,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$5.55,0.35,6.731%,9849058.00,,2017,45499,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.56,0.36,8.571%,,,,300,,
RHI,Robert Half International Inc. Common Stock,$107.61,-0.04,-0.037%,11980243252.00,United States,,179041,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.18,5.08,6.675%,4470302042.00,United States,,161996,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.3978,0.0022,0.556%,20277320.00,United States,,132704,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.02,2.42,3.929%,576174238.00,United States,1995,16938,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,181849500.00,Cayman Islands,2021,524,,
RICOW,Agrico Acquisition Corp. Warrant,$0.5399,0.00,0.00%,0.00,Cayman Islands,2021,46,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$4.065,0.065,1.625%,781418621.00,United States,2019,4581603,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$2.835,-0.005,-0.176%,1858356224.00,Switzerland,,8522474,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.41,-0.04,-1.633%,412124607.00,United States,2000,493557,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$75.76,-1.61,-2.081%,2088669335.00,United States,,56068,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.765,0.015,0.061%,0.00,United States,,83990,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.90,0.13,0.504%,0.00,United States,,200,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.47,-0.095,-0.345%,0.00,United States,,1777,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.79,0.0262,0.102%,0.00,United States,,3595,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.9562,-0.2039,-0.779%,0.00,United States,,3896,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.77,0.07,0.272%,0.00,United States,,12739,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.75,-0.1313,-0.488%,0.00,United States,,5104,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.48,-0.06,-0.235%,0.00,United States,,10401,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.89,-0.06,-0.24%,0.00,United States,,46922,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$61.92,0.59,0.962%,100269848344.00,Australia,2002,2283855,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$27.84,-0.80,-2.793%,3227718152.00,United States,,11030487,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.64,0.04,0.241%,215811282.00,,2015,59403,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$109.6101,4.9401,4.72%,97687496157.00,United States,2021,10952671,Capital Goods,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$98.635,2.925,3.056%,20334758688.00,United States,,449539,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.14,0.04,3.636%,25290028.00,United States,2015,221038,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$12.455,-0.545,-4.192%,5594842745.00,United States,2020,2845398,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.11,-0.20,-4.64%,0.00,United States,2020,206203,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$5.37,-0.53,-8.983%,682156604.00,,,324169,,
RKT,Rocket Companies Inc. Class A Common Stock,$15.985,0.285,1.815%,2160105609.00,United States,2020,1777100,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,326073750.00,,2021,11,,
RL,Ralph Lauren Corporation Common Stock,$122.555,6.385,5.496%,9022135970.00,United States,1997,329661,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$27.53,-0.65,-2.307%,2974455257.00,United States,2020,164195,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.78,0.17,2.234%,386863340.00,United States,,55635,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.1822,0.7022,4.536%,1886653683.00,United States,2012,824326,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$106.73,2.50,2.399%,4828946019.00,United States,,20022,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.28,0.82,6.581%,2212179505.00,United States,2011,887342,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.96,0.11,0.395%,,United States,,7181,,
RLMD,Relmada Therapeutics Inc. Common Stock,$16.88,-0.05,-0.295%,295920410.00,United States,,31652,Health Care,Biotechnology: Pharmaceutical Preparations
