ticker,class,name,category,leverage,    
TRIL,,Defiance Trillion Dollar Club Index ETF,equity basket,1,Success
TRIO,,MC Trio Equity Buffered ETF,safe strategies,1,Success
TRND,,Pacer Trendpilot Fund of Funds ETF,equity basket,1,Success
TRPA,,Hartford AAA CLO ETF,debt,1,Success
TRSY,,Xtrackers US 0-1 Year Treasury ETF,debt,1,Success
TRTY,,Cambria Trinity ETF,equity basket,1,Success
TRUD,,VanEck Consumer Discretionary TruSector ETF,equity basket,1,Success
TRUT,,VanEck Technology TruSector ETF,equity basket,1,Success
TSAVF,,21SHARES OHNE 21 ETF,cryptocurrency,-1,Success
TSDD,,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF,single equity,-2,Success
TSEC,,Touchstone Securitized Income ETF,debt,1,Success
TSEL,,Touchstone Sands Capital US Select Growth ETF,equity basket,1,Success
TSEP,,FT Vest Emerging Market Buffer ETF - September,safe strategies,1,Success
TSHRF,,21SHARES AG ETP 21,cryptocurrency,1,Success
TSII,,REX TSLA Covered Call ETF,safe strategies,1,Success
TSL,,GraniteShares 1.25x Long TSLA  Daily ETF,single equity,1.25,Success
TSLG,,Leverage Shares 2X Long TSLA Daily ETF,single equity,2,Success
TSLL,,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares,single equity,2,Success
TSLO,,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,single equity,2,Success
TSLP,,Kurv Yield Premium Strategy Tesla (TSLA) ETF,safe strategies,1,Success
TSLQ,,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,single equity,-2,Success
TSLR,,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF,single equity,2,Success
TSLS,,Direxion Daily TSLA Bear 1X Shares,single equity,-1,Success
TSLT,,T-REX 2X Long Tesla Daily Target ETF,single equity,2,Success
TSLV,,Azoria TSLA Convexity ETF,risky strategies,1,Success
TSLW,,Roundhill TSLA WeeklyPay ETF,safe strategies,1,Success
TSLZ,,T-Rex 2X Inverse Tesla Daily Target ETF,single equity,-2,Success
TSME,,Thrivent Small-Mid Cap Equity ETF,equity basket,1,Success
TSMG,,Leverage Shares 2X Long TSM Daily ETF,single equity,2,Success
TSMTF,,TSE GWTH MKT 250 INDX,equity basket,1,Success
TSMU,,GraniteShares 2x Long TSM Daily ETF,single equity,2,Success
TSMX,,Direxion Daily TSM Bull 2X Shares,single equity,2,Success
TSMZ,,Direxion Daily TSM Bear 1X Shares,single equity,-1,Success
TSPA,,T. Rowe Price U.S. Equity Research ETF,equity basket,1,Success
TSPX,,Twin Oak Active Opportunities ETF,equity basket,1,Success
TSPY,,TappAlpha SPY Growth & Daily Income ETF,safe strategies,1,Success
TSREF,,21SHARES AG ETP 19 OPEN,cryptocurrency,1,Success
TSXD,,Direxion Daily Semiconductors Top 5 Bear 2X ETF,equity basket,-2,Success
TSXU,,Direxion Daily Semiconductors Top 5 Bull 2X ETF,equity basket,2,Success
TSYY,,GraniteShares YieldBOOST TSLA ETF,safe strategies,1,Success
TTDU,,T-REX 2X Long TTD Daily Target ETF,single equity,2,Success
TTEQ,,T. Rowe Price Technology ETF,equity basket,1,Success
TTT,,ProShares UltraPro Short 20+ Year Treasury,debt,-3,Success
TTXD,,Direxion Daily Technology Top 5 Bear 2X ETF,equity basket,-2,Success
TTXU,,Direxion Daily Technology Top 5 Bull 2X ETF,equity basket,2,Success
TUA,,Simplify Short Term Treasury Futures Strategy ETF,debt,1,Success
TUG,,STF Tactical Growth ETF,equity basket,1,Success
TUGN,,STF Tactical Growth & Income ETF,equity basket,1,Success
TUR,,iShares MSCI Turkey ETF,equity basket,1,Success
TURF,,T. Rowe Price Natural Resource ETF,physical commodities,1,Success
TUSB,,Thrivent Ultra Short Bond ETF,debt,1,Success
TUSI,,Touchstone Ultra Short Income ETF,debt,1,Success
TVAL,,T. Rowe Price Value ETF,equity basket,1,Success
TWAGF,,21SHARES AG ETP 19 SYGNUM,cryptocurrency,1,Success
TWARF,,21SHARES AG ETP 24,physical commodities,1,Success
TWBCF,,21SHARES AG ETP 19 BTCN,cryptocurrency,1,Success
TWM,,ProShares UltraShort Russell2000,equity basket,-2,Success
TWOX,,iShares Large Cap Accelerated Outcome ETF,equity basket,2,Success
TWTBF,,21SHARES AG ETP 2019,cryptocurrency,1,Success
TXS,,Texas Capital Texas Equity Index ETF,equity basket,1,Success
TXSS,,Texas Capital Texas Small Cap Equity Index ETF,equity basket,1,Success
TXUE,,Thornburg International Equity ETF,equity basket,1,Success
TXUG,,Thornburg International Growth Fund ETF,equity basket,1,Success
TXXI,,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,debt,1,Success
TYA,,Simplify Intermediate Term Treasury Futures Strategy ETF,debt,1,Success
TYD,,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),debt,3,Success
TYLD,,Cambria Tactical Yield ETF,safe strategies,1,Success
TYLG,,Global X Information Technology Covered Call & Growth ETF,equity basket,1,Success
TYO,,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),debt,-3,Success
TZA,,Direxion Daily Small Cap Bear 3x Shares,equity basket,-3,Success
UAE,,iShares Trust iShares MSCI UAE ETF,equity basket,1,Success
UAPR,,Innovator U.S. Equity Ultra Buffer ETF - April,safe strategies,1,Success
UAUG,,Innovator U.S. Equity Ultra Buffer ETF - August,safe strategies,1,Success
UBISF,,UBS INDEX SLTNS KLASS ETF,equity basket,1,Success
UBND,,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,debt,1,Success
UBOT,,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",equity basket,2,Success
UBR,,ProShares Ultra MSCI Brazil Capped,equity basket,2,Success
UBRL,,GraniteShares 2x Long UBER Daily ETF,single equity,2,Success
UBSCF,,UBS IRL FD SLTNS ETF,equity basket,1,Success
UBSLF,,UBS LUX FD SLTN II BLMBRG,other,1,Success
UBSMF,,UBS ETF MSCI PAC EX A,equity basket,1,Success
UBSNF,,UBS ETF,other,1,Success
UBSSF,,BARCLAYS EU AREA LQUD ETF,debt,1,Success
UBSVF,,UBS ETF BARCLYS EURO AREA,equity basket,1,Success
UBT,,ProShares Ultra 20+ Year Treasury,debt,2,Success
UCAPF,,OSSIAM LUX SICAV ETF 1C,equity basket,1,Success
UCC,,ProShares Ultra Consumer Discretionary,equity basket,2,Success
UCHDF,,MSCI SWTZRLND 20/35 UCITS,equity basket,1,Success
UCON,,First Trust Smith Unconstrained Bond ETF,debt,1,Success
UCRD,,Victory Portfolios II VictoryShares Corporate Bond ETF,debt,1,Success
UCYB,,ProShares Ultra Nasdaq Cybersecurity ETF,equity basket,2,Success
UDEC,,Innovator U.S. Equity Ultra Buffer ETF - December,safe strategies,1,Success
UDI,,USCF Dividend Income Fund,equity basket,1,Success
UDIV,,Franklin U.S. Core Dividend Tilt Index ETF,equity basket,1,Success
UDOW,,ProShares UltraPro Dow 30,equity basket,3,Success
UEMMF,,UBS LUX FD SOLUTION SICAV,equity basket,1,Success
UEMUF,,MSCI EMU UCITS ETF CL A-A,equity basket,1,Success
UEVM,,VictoryShares Emerging Markets Value Momentum ETF,equity basket,1,Success
UFEB,,Innovator U.S. Equity Ultra Buffer ETF - February,safe strategies,1,Success
UFIV,,US Treasury 5 Year Note ETF,debt,1,Success
UFO,,Procure Space ETF,equity basket,1,Success
UGE,,ProShares Ultra Consumer Staples,equity basket,2,Success
UIMMF,,UBS MSCI WRLD SO RES UC E,equity basket,1,Success
UIRAF,,UBS IRL ETF PLC A DIST,other,1,Success
UITB,,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,debt,1,Success
UIVM,,VictoryShares International Value Momentum ETF,equity basket,1,Success
UJAN,,Innovator U.S. Equity Ultra Buffer ETF - January,safe strategies,1,Success
UJB,,ProShares Ultra High Yield,debt,2,Success
UJUL,,Innovator U.S. Equity Ultra Buffer ETF - July,equity basket,1,Success
UJUN,,Innovator U.S. Equity Ultra Buffer ETF - June,safe strategies,1,Success
UKGBF,,MSCI UTD KNGDM UCIS ETF A,equity basket,1,Success
ULST,,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,debt,1,Success
ULTY,,YieldMax Ultra Option Income Strategy ETF,safe strategies,1,Success
ULVM,,VictoryShares US Value Momentum ETF,equity basket,1,Success
UMAR,,Innovator U.S. Equity Ultra Buffer ETF - March,safe strategies,1,Success
UMAY,,Innovator U.S. Equity Ultra Buffer ETF - May,safe strategies,1,Success
UMDD,,ProShares UltraPro MidCap400,equity basket,3,Success
UMI,,USCF Midstream Energy Income Fund,equity basket,1,Success
UMMA,,Wahed Dow Jones Islamic World ETF,equity basket,1,Success
UMXIF,,HAMILTON UTIL YLD MXMZR E,safe strategies,1,Success
UNHG,,Leverage Shares 2X Long UNH Daily ETF,single equity,2,Success
UNIY,,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,debt,1,Success
UNOV,,Innovator U.S. Equity Ultra Buffer ETF - November,safe strategies,1,Success
UNX,,Tradr 2X Long U Daily ETF,equity basket,2,Success
UOCT,,Innovator U.S. Equity Ultra Buffer ETF - October,safe strategies,1,Success
UPAR,,UPAR Ultra Risk Parity ETF,other,2,Success
UPGD,,Invesco Bloomberg Analyst Rating Improvers ETF,equity basket,1,Success
UPGR,,Xtrackers US Green Infrastructure Select Equity ETF,equity basket,1,Success
UPRO,,ProShares UltraPro S&P 500,equity basket,3,Success
UPSD,,Aptus Large Cap Upside ETF,equity basket,1,Success
UPSX,,Tradr 2X Long UPST Daily ETF,single equity,2,Success
UPV,,ProShares Ultra FTSE Europe,equity basket,2,Success
UPW,,ProShares Ultra Utilities,equity basket,2,Success
URA,,Global X Uranium ETF,physical commodities,1,Success
URAA,,Direxion Daily Uranium Industry Bull 2X Shares,equity basket,2,Success
URAN,,Themes Uranium & Nuclear ETF,equity basket,1,Success
URE,,ProShares Ultra Real Estate,equity basket,2,Success
URNJ,,Sprott Junior Uranium Miners ETF,equity basket,1,Success
URNM,,Sprott Uranium Miners ETF,physical commodities,1,Success
URSP,,ProShares Ultra S&P 500 Equal Weight,equity basket,2,Success
URTH,,iShares MSCI World ETF,equity basket,1,Success
URTY,,ProShares UltraPro Russell2000,equity basket,3,Success
USAF,,Atlas America Fund,equity basket,1,Success
USAI,,Pacer American Energy Independence ETF,equity basket,1,Success
USCA,,Xtrackers MSCI USA Climate Action Equity ETF,equity basket,1,Success
USCL,,iShares Climate Conscious & Transition MSCI USA ETF,equity basket,1,Success
USD,,ProShares Ultra Semiconductors,equity basket,2,Success
USDU,,WisdomTree Bloomberg U.S. Dollar Bullish Fund,other,1,Success
USDX,,SGI Enhanced Core ETF,equity basket,1,Success
USE,,USCF Energy Commodity Strategy Absolute Return Fund,physical commodities,1,Success
USEP,,Innovator U.S. Equity Ultra Buffer ETF - September,equity basket,1,Success
USFI,,BrandywineGLOBAL - U.S. Fixed Income ETF,debt,1,Success
USFR,,WisdomTree Floating Rate Treasury Fund,debt,1,Success
USG,,USCF GOLD STRATEGY PLUS INCOME FUND,physical commodities,1,Success
USHY,,iShares Broad USD High Yield Corporate Bond ETF,debt,1,Success
USIG,,iShares Broad USD Investment Grade Corporate Bond ETF,debt,1,Success
USIN,,WisdomTree 7-10 Year Laddered Treasury Fund,debt,1,Success
USMC,,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,equity basket,1,Success
USMF,,WisdomTree U.S. Multifactor Fund,equity basket,1,Success
USMV,,iShares MSCI USA Min Vol Factor ETF,equity basket,1,Success
USNG,,Amplify Samsung U.S. Natural Gas Infrastructure ETF,equity basket,1,Success
USNZ,,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,equity basket,1,Success
USOI,,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",safe strategies,1,Success
USOY,,Defiance Oil Enhanced Options Income ETF,safe strategies,1,Success
USPX,,Franklin U.S. Equity Index ETF,equity basket,1,Success
USRD,,Themes US R&D Champions ETF,equity basket,1,Success
USRT,,iShares Core U.S. REIT ETF,equity basket,1,Success
USSE,,Segall Bryant & Hamill Select Equity ETF,equity basket,1,Success
USSG,,Xtrackers MSCI USA Selection Equity ETF,equity basket,1,Success
USSH,,WisdomTree 1-3 Year Laddered Treasury Fund,debt,1,Success
UST,,ProShares Ultra 7-10 Year Treasury,debt,2,Success
USTB,,Victory Portfolios II VictoryShares Short-Term Bond ETF,debt,1,Success
USUTF,,SSGA SPDR S&P US UTIL,equity basket,1,Success
USVM,,VictoryShares US Small Mid Cap Value Momentum ETF,equity basket,1,Success
USVN,,US Treasury 7 Year Note ETF,debt,1,Success
USXF,,iShares ESG Advanced MSCI USA ETF,equity basket,1,Success
UTEN,,US Treasury 10 Year Note ETF,debt,1,Success
UTES,,Virtus Reaves Utilities ETF,equity basket,1,Success
UTHY,,US Treasury 30 Year Bond ETF,debt,1,Success
UTRE,,US Treasury 3 Year Note ETF,debt,1,Success
UTSL,,Direxion Daily Utilities Bull 3X Shares,equity basket,3,Success
UTWO,,US Treasury 2 Year Note ETF,debt,1,Success
UTWY,,US Treasury 20 Year Bond ETF,debt,1,Success
UVIX,,2x Long VIX Futures ETF,risky strategies,2,Success
UVXY,,ProShares Ultra VIX Short-Term Futures ETF,risky strategies,2,Success
UWM,,ProShares Ultra Russell2000,equity basket,2,Success
UX,,Roundhill Uranium ETF,physical commodities,1,Success
UXAP,,FT Vest U.S. Equity Uncapped Accelerator ETF - April,equity basket,2,Success
UXI,,ProShares Ultra Industrials,equity basket,2,Success
UXJA,,FT Vest U.S. Equity Uncapped Accelerator ETF - January,equity basket,1.5,Success
UXJL,,FT Vest U.S. Equity Uncapped Accelerator ETF - July,equity basket,2,Success
UXOC,,FT Vest U.S. Equity Uncapped Accelerator ETF - October,equity basket,2,Success
UXRP,,Proshares Ultra XRP ETF,cryptocurrency,2,Success
UYG,,ProShares Ultra Financials,equity basket,2,Success
UYLD,,Angel Oak UltraShort Income ETF,debt,1,Success
UYM,,ProShares Ultra Materials,equity basket,2,Success
VABS,,Virtus Newfleet ABS/MBS ETF,debt,1,Success
VALQ,,American Century U.S. Quality Value ETF,equity basket,1,Success
VAMO,,Cambria Value and Momentum ETF,equity basket,1,Success
VANVF,,VANECK VCTORS JP MGN UCIT,equity basket,1,Success
VAW,,Vanguard Materials ETF,equity basket,1,Success
VB,,Vanguard Small-Cap ETF,equity basket,1,Success
VBIL,,Vanguard 0-3 Month Treasury Bill ETF,debt,1,Success
VBK,,Vanguard Small-Cap Growth ETF,equity basket,1,Success
VBND,,Vident U.S. Bond Strategy ETF,debt,1,Success
VBR,,Vanguard Small-Cap Value ETF,equity basket,1,Success
VCEB,,Vanguard ESG U.S. Corporate Bond ETF,debt,1,Success
VCIT,,Vanguard Intermediate-Term Corporate Bond ETF,debt,1,Success
VCKVF,,VANECK UCITS ETF A,equity basket,1,Success
VCLN,,Virtus Duff & Phelps Clean Energy ETF,equity basket,1,Success
VCLT,,Vanguard Long-Term Corporate Bond ETF,debt,1,Success
VCR,,Vanguard Consumer Discretionary ETF,equity basket,1,Success
VCRB,,Vanguard Core Bond ETF,debt,1,Success
VCRM,,Vanguard Core Tax-Exempt Bond ETF,debt,1,Success
VCRPF,,VANGUARD FDS ETF CP BDS,debt,1,Success
VCSH,,Vanguard Short-Term Corporate Bond ETF,debt,1,Success
VDC,,Vanguard Consumer Staples ETF,equity basket,1,Success
VDE,,Vanguard Energy ETF,equity basket,1,Success
VDYIF,,VANGUARD FTSE H DV ETF UT,equity basket,1,Success
VEA,,Vanguard FTSE Developed Markets ETF,equity basket,1,Success
VEGA,,AdvisorShares STAR Global Buy-Write ETF,safe strategies,1,Success
VEGI,,iShares MSCI Agriculture Producers ETF,equity basket,1,Success
VEGN,,US Vegan Climate ETF,equity basket,1,Success
VEMGF,,VANGUARD FDS PLC EMG ETF,equity basket,1,Success
VEMY,,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,debt,1,Success
VEQTF,,VANGUARD ALL-EQ ETD UTS,equity basket,1,Success
VERGF,,VANGUARD FTSE EMRG MKT UT,equity basket,1,Success
VERS,,ProShares Metaverse ETF,equity basket,1,Success
VETZ,,Academy Veteran Bond ETF,debt,1,Success
VEU,,Vanguard FTSE All-World Ex-US ETF,equity basket,1,Success
VEXC,,Vanguard Emerging Markets Ex-China ETF,equity basket,1,Success
VEXNF,,VANGUARD FTSE DEV NO AMER,equity basket,1,Success
VFAWF,,VANGUARD FNDS WRLD ETF,equity basket,1,Success
VFCAF,,VANGUARD FTSE CDA ALL ETF,equity basket,1,Success
VFDEF,,VANGUARD FDS FTSE DEV EUR,equity basket,1,Success
VFEAF,,VANGUARD FUNDS EM MK ETF,equity basket,1,Success
VFH,,Vanguard Financials ETF,equity basket,1,Success
VFJUF,,VANGUARD FDS JPN ETF,equity basket,1,Success
VFLO,,VictoryShares Free Cash Flow ETF,equity basket,1,Success
VFMF,,Vanguard U.S. Multifactor ETF,equity basket,1,Success
VFMO,,Vanguard U.S. Momentum Factor ETF,equity basket,1,Success
VFMV,,Vanguard U.S. Minimum Volatility ETF,equity basket,1,Success
VFPAF,,VANGUARD FNDS PLC JPN ETF,equity basket,1,Success
VFPEF,,VANGUARD FDS FTSE MSCI,equity basket,1,Success
VFQY,,Vanguard U.S. Quality Factor ETF,equity basket,1,Success
VFUCF,,VANGUARD USD CORP 1-3 YR,debt,1,Success
VFUGF,,VANGUARD FTSE 250 UCITS,equity basket,1,Success
VFUUF,,VANGUARD FUNDS NO ETF,other,1,Success
VFVA,,Vanguard U.S. Value Factor ETF,equity basket,1,Success
VGDDF,,VANGUARD FUND PLC WLD ETF,equity basket,1,Success
VGDFF,,VANGUARD FUNDS PLC UST ET,debt,1,Success
VGDTF,,VANGUARD FNDS JPN ETF,equity basket,1,Success
VGDVF,,VANGUARD FNDS PLC DEV ETF,equity basket,1,Success
VGFAF,,VANECK UCITS ETF AGL A,equity basket,1,Success
VGFNF,,VANGUARD FUNDS NO AM ETF,equity basket,1,Success
VGFPF,,VANGUARD FNDS S&P ETF,equity basket,1,Success
VGFUF,,VANGUARD FDS EM MKT ETF,equity basket,1,Success
VGGBF,,VANGUARD GLBL AGGRGTE ETF,debt,1,Success
VGHY,,Vanguard High-Yield Active ETF,debt,1,Success
VGIT,,Vanguard Intermediate-Term Treasury ETF,debt,1,Success
VGK,,Vanguard FTSE Europe ETF,equity basket,1,Success
VGLT,,Vanguard Long-Term Treasury ETF,debt,1,Success
VGMS,,Vanguard Multi-Sector Income Bond ETF,debt,1,Success
VGMXF,,VANGUARD US TRSY 0-1 YR,debt,1,Success
VGRDF,,VANGUARD FNDS PLC EU ETF,equity basket,1,Success
VGRRF,,VANGUARD FUNDS 100 ETF,equity basket,1,Success
VGRSF,,VANGUARD FUNDS ETF GLBL,equity basket,1,Success
VGSH,,Vanguard Short-Term Treasury ETF,debt,1,Success
VGSR,,Vert Global Sustainable Real Estate ETF,equity basket,1,Success
VGT,,Vanguard Information Technology ETF,equity basket,1,Success
VGUDF,,VANGUARD FDS FTSE DEVP,equity basket,1,Success
VGUS,,Vanguard Ultra-Short Treasury ETF,debt,1,Success
VGUSF,,VANGUARD US T/M/I  TR UT,equity basket,1,Success
VGUTF,,VANGUARD US TOTAL MKT UTS,equity basket,1,Success
VGVT,,Vanguard Government Securities Active ETF,debt,1,Success
VGWEF,,VANGUARD FDS ALL WLD ETF,equity basket,1,Success
VHT,,Vanguard Health Care ETF,equity basket,1,Success
VICE,,AdvisorShares Vice ETF,equity basket,1,Success
VIDI,,Vident International Equity Strategy,equity basket,1,Success
VIG,,Vanguard Dividend Appreciation ETF,equity basket,1,Success
VIGI,,Vanguard International Dividend Appreciation ETF,equity basket,1,Success
VIOG,,Vanguard S&P Small-Cap 600 Growth ETF,equity basket,1,Success
VIOO,,Vanguard S&P Small-Cap 600 ETF,equity basket,1,Success
VIOV,,Vanguard S&P Small-Cap 600 Value ETF,equity basket,1,Success
VIS,,Vanguard Industrials ETF,equity basket,1,Success
VIUFF,,VANGUARD FTSE DEV ALL UT,equity basket,1,Success
VIXI,,Defiance Enhanced Long Vol ETF,risky strategies,1.5,Success
VIXM,,ProShares VIX Mid-Term Futures ETF,risky strategies,1,Success
VIXY,,ProShares VIX Short-Term Futures ETF,risky strategies,1,Success
VLFSF,,LIFESTRATEGY 60% EQ ETF,equity basket,1,Success
VLLU,,Harbor AlphaEdge Large Cap Value ETF,equity basket,1,Success
VLU,,SPDR S&P 1500 Value Tilt ETF,equity basket,1,Success
VLUE,,iShares MSCI USA Value Factor ETF,equity basket,1,Success
VMACF,,VANGUARD FDS CORP 1-3 YR,debt,1,Success
VMAX,,Hartford US Value ETF,equity basket,1,Success
VMBS,,Vanguard Mortgage-Backed Securities ETF,debt,1,Success
VNAM,,Global X MSCI Vietnam ETF,equity basket,1,Success
VNCUF,,VANECK DEFENSE ETF A,equity basket,1,Success
VNFAF,,VANECK US FALLEN ANGEL A,debt,1,Success
VNFGF,,VANGUARD FNDS FTSE JAPAN,equity basket,1,Success
VNFTF,,VANGUARD FTSE CDN ETF UNT,equity basket,1,Success
VNGBF,,VANGUARD FDS ETF,equity basket,1,Success
VNGCF,,VANGUARD FDS CRP BD UCITS,debt,1,Success
VNGDF,,VGRD FDS PLC S&P 500 ETF,equity basket,1,Success
VNGGF,,VANGUARD FDS FTSE WORLD,equity basket,1,Success
VNGLF,,VANGUARD FNDS PLC EUR ETF,equity basket,1,Success
VNGUF,,VANGUARD FDS MSCI EMRG,equity basket,1,Success
VNIE,,Vontobel International Equity Active ETF,equity basket,1,Success
VNKAF,,VANECK UCITS ETF PCL A,equity basket,1,Success
VNLA,,Janus Henderson Short Duration Income ETF,debt,1,Success
VNM,,VanEck Vietnam ETF,equity basket,1,Success
VNQ,,Vanguard Real Estate ETF,equity basket,1,Success
VNQI,,Vanguard Global ex-U.S. Real Estate ETF,equity basket,1,Success
VNRDF,,VANGUARD FTSE CDA INDEX,equity basket,1,Success
VNSE,,Natixis Vaughan Nelson Select ETF,equity basket,1,Success
VO,,Vanguard Mid-Cap ETF,equity basket,1,Success
VOE,,Vanguard Mid-Cap Value ETF,equity basket,1,Success
VOLT,,Tema Electrification ETF,equity basket,1,Success
VONE,,Vanguard Russell 1000 ETF,equity basket,1,Success
VONG,,Vanguard Russell 1000 Growth ETF,equity basket,1,Success
VONV,,Vanguard Russell 1000 Value ETF,equity basket,1,Success
VOO,,Vanguard S&P 500 ETF,equity basket,1,Success
VOOG,,Vanguard S&P 500 Growth ETF,equity basket,1,Success
VOOV,,Vanguard S&P 500 Value ETF,equity basket,1,Success
VOT,,Vanguard Mid-Cap Growth ETF,equity basket,1,Success
VOTE,,TCW Transform 500 ETF,equity basket,1,Success
VOX,,Vanguard Communication Services ETF,equity basket,1,Success
VOYX,,Tradr 2X Long VOYG Daily ETF,single equity,2,Success
VPC,,Virtus Private Credit Strategy ETF,debt,1,Success
VPL,,Vanguard FTSE Pacific ETF,equity basket,1,Success
VPLCF,,VANGUARD FUNDS PLC TR BD,debt,1,Success
VPLS,,Vanguard Core Plus Bond ETF,debt,1,Success
VPU,,Vanguard Utilities ETF,equity basket,1,Success
VRAI,,Virtus Real Asset Income ETF,equity basket,1,Success
VRGFF,,VANGUARD FUNDS UST ETF,debt,1,Success
VRIG,,Invesco Variable Rate Investment Grade ETF,debt,1,Success
VRP,,Invesco Variable Rate Preferred ETF,equity basket,1,Success
VRTL,,GraniteShares 2x Long VRT Daily ETF,single equity,2,Success
VSDA,,VictoryShares Dividend Accelerator ETF,equity basket,1,Success
VSDB,,Vanguard Short Duration Bond ETF,debt,1,Success
VSDM,,Vanguard Short Duration Tax-Exempt Bond ETF,debt,1,Success
VSGX,,Vanguard ESG International Stock ETF,equity basket,1,Success
VSHY,,Virtus Newfleet Short Duration High Yield Bond ETF,debt,1,Success
VSLU,,Applied Finance Valuation Large Cap ETF,equity basket,1,Success
VSMV,,VictoryShares US Multi-Factor Minimum Volatility ETF,equity basket,1,Success
VSPFF,,VANGUARD S&P 500 IDX UT,equity basket,1,Success
VSPIF,,VANECK SPACE INNOVATORS A,equity basket,1,Success
VSS,,Vanguard FTSE All-World EX-US Small-Cap Index Fund,equity basket,1,Success
VSTL,,Defiance Daily Target 2X Long VST ETF,risky strategies,2,Success
VT,,Vanguard Total World Stock ETF,equity basket,1,Success
VTC,,Vanguard Total Corporate Bond ETF,debt,1,Success
VTEB,,Vanguard Tax-Exempt Bond Index Fund,debt,1,Success
VTEC,,Vanguard California Tax-Exempt Bond ETF,debt,1,Success
VTEI,,Vanguard Intermediate-Term Tax-Exempt Bond ETF,debt,1,Success
VTEL,,Vanguard Long-Term Tax-Exempt Bond ETF,debt,1,Success
VTES,,Vanguard Short-Term Tax-Exempt Bond ETF,debt,1,Success
VTG,,Vanguard Total Treasury ETF,debt,1,Success
VTHR,,Vanguard Russell 3000 ETF,equity basket,1,Success
VTI,,Vanguard Total Stock Market ETF,equity basket,1,Success
VTIP,,Vanguard Short-Term Inflation-Protected Securities Index Fund,debt,1,Success
VTP,,Vanguard Total Inflation-Protection Securities ETF,debt,1,Success
VTV,,Vanguard Value ETF,equity basket,1,Success
VTWG,,Vanguard Russell 2000 Growth ETF,equity basket,1,Success
VTWO,,Vanguard Russell 2000 ETF,equity basket,1,Success
VTWV,,Vanguard Russell 2000 Value ETF,equity basket,1,Success
VUG,,Vanguard Growth ETF,equity basket,1,Success
VUKEF,,VANGUARD FUNDS FTSE ETF,equity basket,1,Success
VUSB,,Vanguard Ultra-Short Bond ETF,debt,1,Success
VUSE,,Vident U.S. Equity Strategy ETF,equity basket,1,Success
VV,,Vanguard Large-Cap ETF,equity basket,1,Success
VVSMF,,VANECK VECTRS UCITS ETF A,equity basket,1,Success
VWID,,Virtus WMC International Dividend ETF,equity basket,1,Success
VWO,,Vanguard FTSE Emerging Markets ETF,equity basket,1,Success
VWOB,,Vanguard Emerging Markets Government Bond ETF,debt,1,Success
VXF,,Vanguard Extended Market ETF,equity basket,1,Success
VXUS,,Vanguard Total International Stock ETF,equity basket,1,Success
VXX,,iPath Series B S&P 500 VIX Short-Term Futures ETN,risky strategies,1,Success
VXZ,,iPath Series B S&P 500 VIX Mid-Term Futures ETN,risky strategies,1,Success
VYM,,Vanguard High Dividend Yield ETF,equity basket,1,Success
VYMI,,Vanguard International High Dividend Yield ETF,equity basket,1,Success
WABF,,Western Asset Bond ETF,debt,1,Success
WANT,,Direxion Daily Consumer Discretionary Bull 3X Shares,equity basket,3,Success
WAR,,U.S. Global Technology and Aerospace & Defense ETF,equity basket,1,Success
WBIF,,WBI BullBear Value 3000 ETF,equity basket,1,Success
WBIG,,WBI BullBear Yield 3000 ETF,safe strategies,1,Success
WBIL,,WBI BullBear Quality 3000 ETF,equity basket,1,Success
WBIY,,WBI Power FactorTM High Dividend ETF,equity basket,1,Success
WCAP,,WarCap Unconstrained Equity ETF,equity basket,1,Success
WCBR,,WisdomTree Cybersecurity Fund,equity basket,1,Success
WCEO,,Hypatia Women CEO ETF,equity basket,1,Success
WCLD,,WisdomTree Cloud Computing Fund,equity basket,1,Success
WCME,,First Trust WCM Developing World Equity ETF,equity basket,1,Success
WCMI,,First Trust WCM International Equity ETF,equity basket,1,Success
WCOCF,,WISDOMTREE AT1 COCO BD,debt,1,Success
WCPB,,Weitz Core Plus Bond ETF,debt,1,Success
WDAF,,WisdomTree Asia Defense Fund,equity basket,1,Success
WDCCF,,WISDOMTREE ISSR CLD UCIT,equity basket,1,Success
WDEDF,,WISDOMTREE EUROPE DEFENCE,equity basket,1,Success
WDEF,,WisdomTree Europe Defense Fund,equity basket,1,Success
